,x,y,elevation,demand,tw a,tw b,s,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,40.40854,-3.69236,624.4503174,,,,,0.0,1.902,0.404,1.924,2.167,1.58,1.557,1.763,2.401,1.103,1.858,1.625,1.398,2.559,1.59,0.999,1.119,2.354,1.255,1.675,0.913,0.73,2.195,0.705,2.147,1.978,1.203,2.356,2.063,0.936,1.703,2.067,2.274,1.837,0.633,1.458,0.51,0.703,2.253,2.253,1.203,1.335,1.405,2.151,1.917,1.628,1.506,1.589,1.541,1.059,1.712,2.143,1.245,1.293,1.576,1.929,1.072,1.792,1.24,1.004,1.693,2.087,0.672,1.327,0.62,1.44,1.96,1.282,1.552,0.699,2.173,1.891,1.635,1.044,1.404,2.159,0.741,0.865,0.282,2.423,0.656,1.501,2.159,1.508,0.886,1.537,2.245,0.776,1.607,1.139,1.919,1.91,1.985,2.611,0.45,1.612,2.187,1.455,0.865,1.752,1.948
1,40.4183387,-3.701572757,656.8322754,7.0,25.0,118.0,5.0,1.902,0.0,2.036,0.678,0.921,1.555,1.531,0.789,1.7,1.375,0.459,0.273,1.594,1.984,1.832,1.46,1.639,1.44,0.887,0.226,1.257,2.362,0.948,1.84,1.137,1.131,0.985,1.11,1.33,1.459,1.812,0.166,1.027,0.693,1.547,1.35,2.143,1.838,1.171,0.37,0.934,1.104,1.126,1.273,0.566,0.379,0.386,0.669,0.807,1.256,0.535,0.657,0.877,0.926,1.397,1.665,0.83,0.615,0.768,1.149,0.911,0.84,2.304,1.618,2.253,1.455,0.713,1.67,1.662,1.835,0.289,1.329,1.865,0.905,0.671,1.15,1.508,1.466,1.914,1.803,1.404,1.533,2.054,0.629,1.404,0.804,1.544,1.478,0.873,1.527,0.673,1.125,1.199,2.506,2.457,1.382,0.94,1.353,2.274,0.353,1.386
2,40.40746553,-3.694049076,622.8028564,7.0,19.0,81.0,5.0,0.404,2.036,0.0,2.355,2.598,1.176,1.153,2.786,1.997,1.398,2.288,2.27,0.994,2.155,1.186,1.294,1.414,1.95,1.685,2.321,1.064,0.399,2.626,0.252,2.577,1.574,1.848,2.787,2.362,1.231,1.299,2.119,2.704,1.719,0.928,1.054,0.106,0.254,1.849,2.898,1.848,1.629,1.76,1.747,2.562,2.058,1.937,2.234,1.971,1.005,2.143,2.574,1.675,1.724,1.172,1.525,1.717,2.223,1.391,1.155,2.338,2.518,0.341,0.923,0.289,1.037,2.39,0.879,1.148,0.295,2.818,2.001,1.231,1.195,1.835,2.59,1.035,1.16,0.576,2.019,0.807,1.097,1.755,1.938,1.277,1.967,1.841,1.421,2.058,0.735,2.35,1.506,1.581,2.207,0.244,1.907,2.618,1.051,0.534,2.398,2.059
3,40.417852,-3.706603398,644.4639282,14.0,61.0,108.0,5.0,1.924,0.678,2.355,0.0,0.422,1.81,1.787,1.333,1.955,1.874,0.535,1.135,1.849,1.701,2.087,1.752,2.012,1.158,1.062,1.185,1.55,2.655,0.449,2.132,0.854,1.386,1.277,0.611,1.047,1.829,2.067,0.622,0.528,0.985,1.839,1.437,2.435,2.13,0.888,1.088,1.227,1.604,1.212,0.99,1.109,0.671,0.641,0.962,0.917,1.549,0.827,0.41,1.052,1.1,1.484,1.639,1.122,0.907,1.061,1.441,1.203,0.341,2.597,1.874,2.545,1.71,0.127,1.925,1.748,2.128,1.007,1.046,2.12,1.198,0.769,0.867,1.8,1.758,2.206,1.52,1.696,1.619,1.772,0.884,1.49,1.059,1.799,1.511,1.129,1.782,0.035,1.38,1.454,2.224,2.749,1.881,0.317,1.44,2.529,1.262,1.103
4,40.41724318,-3.708357048,642.1918945,15.0,22.0,67.0,5.0,2.167,0.921,2.598,0.422,0.0,1.803,1.78,1.644,1.05,1.868,0.715,1.129,1.842,1.575,2.081,1.745,2.005,1.032,1.055,1.179,1.543,2.648,0.34,2.126,0.728,1.38,1.271,0.501,0.921,1.823,2.06,0.615,0.418,0.978,1.833,1.43,2.429,2.124,0.762,1.278,1.22,1.597,1.206,0.864,1.421,0.665,0.635,0.955,0.911,1.542,0.821,0.523,1.045,1.094,1.477,1.513,1.116,0.901,1.054,1.435,1.197,0.232,2.59,1.867,2.538,1.703,0.104,1.919,1.742,2.121,1.197,0.92,2.114,1.191,0.762,0.741,1.794,1.752,2.2,1.394,1.69,1.613,1.645,0.878,1.484,1.053,1.792,1.505,1.122,1.776,0.178,1.374,1.448,2.097,2.743,1.875,0.332,1.433,2.522,1.256,0.977
5,40.40814143,-3.702318939,626.2835083,14.0,1.0,37.0,5.0,1.58,1.555,1.176,1.81,1.803,0.0,0.023,2.108,1.207,1.89,1.492,1.592,0.317,1.438,0.929,1.645,1.905,1.16,1.007,1.643,0.745,1.487,1.78,0.614,1.732,0.638,1.171,1.941,1.446,1.723,1.043,1.322,1.859,1.442,1.547,0.377,1.26,0.616,0.932,1.673,1.17,2.061,0.886,0.948,1.885,1.305,1.14,1.525,1.218,1.218,1.39,1.728,0.997,0.806,0.495,1.269,1.039,1.47,1.518,1.335,1.661,1.672,1.429,0.064,1.457,0.162,1.545,0.061,0.614,0.578,1.592,1.202,0.974,1.445,0.989,1.744,1.694,1.652,1.26,1.438,1.019,0.419,1.499,1.186,0.599,1.122,1.051,0.743,0.697,0.243,1.505,0.632,0.707,1.951,1.332,2.339,1.772,0.373,0.992,1.72,1.259
6,40.40771086,-3.702313018,621.5513916,5.0,8.0,35.0,5.0,1.557,1.531,1.153,1.787,1.78,0.023,0.0,2.131,1.23,1.913,1.515,1.616,0.34,1.461,0.952,1.669,1.928,1.183,1.03,1.666,0.768,1.51,1.804,0.637,1.755,0.662,1.194,1.965,1.469,1.746,0.428,1.345,1.882,1.465,1.57,0.4,1.283,0.639,0.955,1.696,1.193,2.084,0.909,0.971,1.908,1.329,1.163,1.548,1.241,1.241,1.413,1.751,1.02,0.829,0.518,1.292,1.062,1.493,1.541,1.358,1.684,1.695,1.452,0.087,1.48,0.186,1.568,0.085,0.637,0.601,1.615,1.225,0.997,1.468,1.013,1.768,1.717,1.675,1.283,1.461,1.042,0.442,1.522,1.209,0.622,1.145,1.074,0.767,0.72,0.266,1.528,0.656,0.73,1.974,1.355,2.362,1.795,0.396,1.015,1.743,1.282
7,40.41950751,-3.69658638,646.8131714,9.0,51.0,71.0,5.0,1.763,0.789,2.786,1.333,1.644,2.108,2.131,0.0,2.46,1.209,1.069,0.578,2.261,2.614,2.592,1.546,1.473,2.07,1.368,0.628,1.573,2.604,1.504,2.156,1.767,1.891,1.384,1.538,1.96,1.293,2.572,0.835,1.456,0.905,1.633,1.743,2.385,2.154,1.801,0.827,1.251,0.938,1.518,1.903,0.807,0.889,1.147,0.985,1.123,1.606,0.851,0.98,1.358,1.406,1.79,2.426,1.146,0.931,1.084,1.21,0.474,1.47,2.546,2.379,2.495,2.014,1.198,2.222,2.093,2.151,0.746,1.959,2.625,0.93,1.432,1.78,1.594,1.432,2.156,2.433,1.72,1.925,2.684,1.254,1.905,1.564,2.304,1.794,1.634,2.079,1.303,1.885,1.96,3.136,2.543,1.216,1.166,1.746,2.739,0.705,2.016
8,40.41079884,-3.708425522,647.0654297,15.0,25.0,108.0,5.0,2.401,1.7,1.997,1.955,1.05,1.207,1.23,2.46,0.0,2.252,1.456,1.663,1.336,0.407,0.612,2.007,2.267,0.04,0.825,1.714,1.364,2.166,1.382,1.725,0.769,0.603,1.533,1.247,0.801,2.085,0.592,1.174,1.461,1.513,2.095,1.092,1.939,1.723,0.288,1.525,1.532,2.132,0.868,0.186,1.956,1.271,1.112,1.49,1.184,1.824,1.355,1.33,0.836,0.787,1.139,0.521,1.278,1.435,1.589,1.697,1.732,1.274,2.108,1.085,2.146,1.197,0.901,1.083,1.404,1.721,1.444,0.44,0.645,1.807,0.961,0.974,2.056,2.014,1.887,0.402,1.625,1.275,0.653,1.151,1.146,0.628,0.324,1.167,0.497,1.269,1.107,0.856,0.26,1.105,2.268,2.41,1.374,1.095,1.671,1.791,0.497
9,40.41760203,-3.693450844,639.6446533,5.0,42.0,78.0,5.0,1.103,1.375,1.398,1.874,1.868,1.89,1.913,1.209,2.252,0.0,1.69,0.954,2.065,2.871,2.746,0.828,0.15,2.328,1.433,1.005,1.282,1.887,2.001,1.722,2.025,2.129,1.13,2.162,2.218,0.535,2.86,1.397,2.079,0.724,0.916,1.808,1.667,1.72,2.059,1.582,0.979,0.221,1.584,2.16,1.246,1.115,1.385,1.086,1.292,0.888,1.077,1.888,1.423,1.472,1.867,2.664,1.211,1.157,0.725,1.029,1.022,1.893,1.829,2.484,1.777,2.08,1.766,2.439,1.898,1.718,1.502,2.217,2.792,0.749,1.67,2.038,0.877,0.714,1.439,2.691,1.366,2.003,2.942,1.422,1.709,1.802,2.542,1.599,1.872,2.296,1.725,2.123,2.198,3.394,1.826,0.498,1.993,1.811,2.022,1.082,2.274
