,x,y,elevation,demand,tw a,tw b,s,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,47.60571,-122.33872,5.029208183,,,,,0.0,0.62,1.126,1.403,1.278,1.426,0.816,1.316,0.795,0.337,1.427,0.481,1.082,0.914,0.873,1.236,0.122,1.323,0.157,1.274,0.925,0.615,0.992,1.096,0.727,0.223,0.674,1.416,0.37,0.831,1.384,1.051,1.075,0.835,0.701,0.925,0.733,0.887,0.751,0.907,1.178,1.072,1.089,0.924,0.902,1.592,0.552,0.324,0.817,1.792,1.409,0.943,0.195,1.115,0.432,0.232,0.45,1.424,1.058,1.316,0.439,0.586,0.123,1.176,0.734,0.159,0.156,1.779,1.145,0.898,0.932,1.2,1.434,0.727,0.915,0.4,1.391,1.286,0.932,0.909,1.178,0.573,1.06,1.104,0.102,0.92,0.368,0.717,1.474,1.864,0.365,1.235,0.521,1.179,0.826,0.428,0.506,0.936,0.75,1.091,0.752
1,47.60835101,-122.3380435,32.00079346,14.0,34.0,64.0,5.0,0.62,0.0,0.519,1.431,1.305,1.453,0.715,1.343,0.822,0.466,1.454,0.508,1.109,0.293,0.177,1.263,0.784,1.35,0.933,0.654,0.949,0.102,0.371,0.476,0.754,0.468,0.187,1.333,0.397,0.73,1.411,1.078,0.455,0.214,0.354,0.952,0.385,0.266,0.594,0.742,0.558,0.452,1.116,0.303,0.801,0.972,0.393,0.351,0.831,1.172,1.436,0.971,0.857,1.095,0.183,0.43,0.477,1.451,0.379,1.343,0.466,0.613,0.498,1.203,0.524,0.309,0.306,1.159,1.172,1.119,0.915,0.579,1.461,0.754,0.734,0.215,1.418,1.313,0.959,0.82,0.557,0.042,1.087,1.131,0.69,0.299,0.396,0.747,1.501,1.243,0.499,1.262,0.1,1.206,0.206,0.186,0.094,0.963,0.508,0.47,0.553
2,47.61161749,-122.3388652,41.31981277,11.0,8.0,96.0,5.0,1.126,0.519,0.0,1.67,1.544,1.692,0.709,1.582,1.061,1.093,1.693,1.057,1.349,0.429,0.556,1.502,1.099,1.59,1.135,0.647,1.189,0.544,0.717,0.47,0.993,0.783,0.484,1.327,1.024,0.725,1.651,1.317,0.449,0.595,0.749,1.113,0.717,0.39,0.835,0.799,0.552,0.446,1.355,0.28,0.795,0.965,0.898,0.979,0.819,1.165,1.676,1.21,1.172,1.089,1.014,0.711,0.998,1.691,0.188,1.582,1.097,0.86,1.324,1.443,0.716,0.838,0.835,1.152,1.411,1.113,0.825,0.671,2.093,0.993,0.807,1.047,1.657,1.553,1.199,0.814,0.551,0.874,1.326,1.13,1.005,0.435,1.128,1.102,1.74,1.237,0.781,1.501,0.727,1.445,0.422,0.813,0.926,1.203,0.7,0.464,0.795
3,47.60484088,-122.326481,76.65372467,12.0,33.0,99.0,5.0,1.403,1.431,1.67,0.0,0.623,0.022,0.847,0.755,0.724,0.957,0.772,0.892,0.615,1.298,1.491,0.581,1.593,0.08,1.424,1.108,0.377,1.416,1.2,1.098,0.656,1.864,1.476,1.35,0.927,0.871,1.461,0.646,1.118,1.441,1.013,0.56,1.044,1.592,0.761,0.831,1.015,1.121,0.723,1.456,1.031,1.22,0.962,0.972,0.742,0.98,0.191,0.452,1.665,0.839,1.497,1.745,1.063,0.77,1.608,0.755,0.858,0.925,1.563,0.218,1.045,1.621,1.618,0.968,0.865,0.622,1.001,0.994,1.411,0.656,0.839,1.529,0.466,0.361,0.471,0.834,1.034,1.357,0.694,0.679,1.728,1.298,0.929,0.765,0.985,1.114,1.814,0.169,1.224,0.899,1.533,1.5,1.409,0.362,1.061,0.994,0.801
4,47.60683624,-122.326024,94.82559204,11.0,49.0,110.0,5.0,1.278,1.305,1.544,0.623,0.0,0.346,0.823,0.348,0.704,0.937,0.365,0.871,0.293,1.247,1.467,0.038,1.23,0.298,1.404,1.083,0.831,1.392,1.175,1.074,0.636,1.502,1.452,0.729,0.908,0.821,0.697,0.364,1.094,1.417,0.996,0.434,1.027,1.568,0.71,0.807,0.991,1.097,0.402,1.405,1.006,1.095,0.911,1.194,0.718,0.929,0.131,0.326,1.303,0.788,1.473,1.72,1.012,0.363,1.583,0.349,1.111,0.874,1.34,0.409,1.029,1.597,1.594,0.917,0.458,0.571,0.976,0.97,0.747,0.636,0.815,1.505,0.144,0.039,0.345,0.81,1.01,1.332,0.373,0.418,1.441,1.247,1.142,0.744,0.578,0.708,1.79,0.37,1.204,0.492,1.509,1.217,1.384,0.337,1.045,0.97,0.75
5,47.60483018,-122.3268213,73.16648865,12.0,20.0,118.0,5.0,1.426,1.453,1.692,0.022,0.346,0.0,0.825,0.733,0.702,0.935,0.75,0.869,0.778,1.275,1.469,0.559,1.57,0.102,1.402,1.085,0.355,1.394,1.177,1.076,0.634,1.842,1.454,1.327,0.904,0.849,1.438,0.81,1.096,1.419,0.99,0.622,1.022,1.57,0.739,0.809,0.993,1.099,0.786,1.434,1.008,1.282,0.939,0.95,0.72,0.958,0.214,0.514,1.643,0.817,1.475,1.722,1.041,0.747,1.585,0.733,0.836,0.902,1.54,0.196,1.023,1.599,1.596,0.945,0.843,0.6,0.978,0.972,1.389,0.634,0.817,1.507,0.714,0.609,0.533,0.812,1.012,1.334,0.757,0.802,1.706,1.275,0.907,0.742,0.963,1.092,1.792,0.191,1.201,0.877,1.511,1.478,1.386,0.34,1.039,0.972,0.779
6,47.60893631,-122.3333151,52.12851334,5.0,10.0,81.0,5.0,0.816,0.715,0.709,0.847,0.823,0.825,0.0,0.864,0.427,0.929,0.975,0.688,0.631,0.669,0.64,0.784,1.222,0.872,1.395,0.362,0.555,0.565,0.348,0.352,0.36,0.931,0.625,1.121,0.859,0.091,0.745,0.599,0.267,0.59,0.115,0.388,0.083,0.738,0.173,0.086,0.27,0.433,0.637,0.676,0.068,0.76,0.264,0.814,0.105,0.96,0.958,0.492,1.294,0.494,0.646,0.893,0.629,0.973,0.753,0.864,0.728,0.227,0.955,0.725,0.347,0.769,0.767,0.947,0.506,0.277,0.099,0.34,0.795,0.359,0.094,0.678,0.939,0.834,0.481,0.1,0.183,0.505,0.608,0.405,1.432,0.675,0.759,0.468,0.835,1.031,0.963,0.783,0.562,0.54,0.682,0.648,0.557,0.485,0.331,0.248,0.213
7,47.60891152,-122.3249569,99.81824493,9.0,15.0,68.0,5.0,1.316,1.343,1.582,0.755,0.348,0.733,0.864,0.0,0.749,0.982,0.108,0.917,0.243,1.296,1.516,0.306,1.276,0.588,1.45,1.133,0.877,1.442,1.225,1.123,0.681,1.547,1.501,0.412,0.954,0.87,0.345,0.274,1.143,1.466,1.038,0.479,1.069,1.618,0.759,0.856,1.04,1.147,0.236,1.556,1.056,1.145,0.96,0.999,0.767,1.005,0.477,0.372,1.349,0.864,1.522,1.77,1.062,0.106,1.633,0.11,0.884,0.923,1.435,0.541,1.07,1.646,1.643,0.993,0.442,0.647,1.026,1.019,0.394,0.681,0.864,1.554,0.203,0.307,0.39,0.859,1.059,1.382,0.265,0.465,1.486,1.296,0.954,0.79,0.226,0.355,1.84,0.5,1.439,0.356,1.558,1.525,1.434,0.469,1.087,1.019,0.8
8,47.60592953,-122.3309753,56.41212845,7.0,11.0,108.0,5.0,0.795,0.822,1.061,0.724,0.704,0.702,0.427,0.749,0.0,0.453,0.814,0.388,0.555,0.766,0.986,0.623,0.932,0.711,1.098,0.76,0.217,0.911,0.694,0.751,0.068,1.203,0.971,0.993,0.424,0.337,0.961,0.628,0.77,0.936,0.509,0.5,0.54,1.084,0.387,0.484,0.668,0.878,0.666,0.924,0.683,1.158,0.423,0.469,0.394,0.83,0.69,0.392,1.005,0.689,0.992,1.239,0.454,0.812,1.1,0.703,0.355,0.551,1.083,0.564,0.541,1.116,1.113,0.817,0.722,0.472,0.653,0.646,1.011,0.068,0.492,1.024,0.779,0.674,0.411,0.487,0.687,0.851,0.637,0.681,1.134,0.766,0.425,0.073,0.84,0.972,1.309,0.623,0.721,0.756,1.028,0.733,0.903,0.323,0.557,0.646,0.427
9,47.60482444,-122.3356726,16.40773392,10.0,53.0,86.0,5.0,0.337,0.466,1.093,0.957,0.937,0.935,0.929,0.982,0.453,0.0,1.274,0.329,0.93,0.759,0.53,1.083,0.288,1.171,0.462,1.12,0.581,0.555,0.837,0.941,0.385,0.559,0.653,1.799,0.069,0.679,1.232,0.898,0.92,0.68,0.549,0.773,0.58,0.732,0.599,0.754,1.024,0.918,0.936,0.769,0.75,1.438,0.397,0.114,0.665,1.637,1.257,0.791,0.361,0.962,0.376,0.569,0.297,1.272,0.845,1.163,0.197,0.434,0.447,0.835,0.582,0.495,0.493,1.625,0.992,0.745,0.78,1.045,1.281,0.385,0.762,0.343,1.238,1.134,0.78,0.757,1.023,0.495,0.907,0.952,0.499,0.765,0.216,0.379,1.321,1.709,0.702,1.082,0.366,1.026,0.672,0.371,0.449,0.595,0.598,0.936,0.6
